,Player,Overs Bowled,Maidens,Runs Conceded,Wickets Taken,Economy,Bowl Inning,Opposition,Ground,Date,Bowling Hand,Bowling Style,Match Time,Balled,Player Country,Team,Team Score,Overs,Runs per Over,Bat Inning,Result,Wickets Fallen
158,Misbah-ul-Haq ,0.0,0,0,0,0.0,2, Sri Lanka,Dambulla,2014-08-30,Right,Spinner,Day,False,PAK,Pakistan,102,32,3.17,1,lost,
159,Ahmed Shehzad ,0.0,0,0,0,0.0,2, Sri Lanka,Dambulla,2014-08-30,Right,Spinner,Day,False,PAK,Pakistan,102,32,3.17,1,lost,
160,Saeed Ajmal ,4.0,0,10,1,2.5,2, Sri Lanka,Dambulla,2014-08-30,Right,Spinner,Day,True,PAK,Pakistan,102,32,3.17,1,lost,
161,Mohammad Hafeez ,0.0,0,0,0,0.0,2, Sri Lanka,Dambulla,2014-08-30,Right,Spinner,Day,False,PAK,Pakistan,102,32,3.17,1,lost,
162,Fawad Alam ,0.0,0,0,0,0.0,2, Sri Lanka,Dambulla,2014-08-30,Left,Spinner,Day,False,PAK,Pakistan,102,32,3.17,1,lost,
163,Wahab Riaz ,6.0,1,42,1,7.0,2, Sri Lanka,Dambulla,2014-08-30,Left,Fast Bowler,Day,True,PAK,Pakistan,102,32,3.17,1,lost,
164,Mohammad Irfan ,7.0,0,37,1,5.28,2, Sri Lanka,Dambulla,2014-08-30,Left,Fast Bowler,Day,True,PAK,Pakistan,102,32,3.17,1,lost,
165,MJ Guptill ,0.0,0,0,0,0.0,2, Sri Lanka,Dunedin,2015-01-25,Right,Spinner,Day,False,NZ,New Zealand,315,50,6.3,1,won,8.0
166,LRPL Taylor ,0.0,0,0,0,0.0,2, Sri Lanka,Dunedin,2015-01-25,Right,Spinner,Day,False,NZ,New Zealand,315,50,6.3,1,won,8.0
167,KS Williamson ,2.0,0,18,0,9.0,2, Sri Lanka,Dunedin,2015-01-25,Right,Spinner,Day,True,NZ,New Zealand,315,50,6.3,1,won,8.0
168,KD Mills ,6.0,0,29,0,4.83,2, Sri Lanka,Dunedin,2015-01-25,Right,Fast Bowler,Day,True,NZ,New Zealand,315,50,6.3,1,won,8.0
169,GD Elliott ,2.0,0,12,0,6.0,2, Sri Lanka,Dunedin,2015-01-25,Right,Fast Bowler,Day,True,NZ,New Zealand,315,50,6.3,1,won,8.0
170,L Ronchi ,0.0,0,0,0,0.0,2, Sri Lanka,Dunedin,2015-01-25,Unknown Arm,Unknown,Day,False,NZ,New Zealand,315,50,6.3,1,won,8.0
171,DL Vettori ,8.0,1,22,0,2.75,2, Sri Lanka,Dunedin,2015-01-25,Left,Spinner,Day,True,NZ,New Zealand,315,50,6.3,1,won,8.0
172,BB McCullum ,0.0,0,0,0,0.0,2, Sri Lanka,Dunedin,2015-01-25,Right,Mixed,Day,False,NZ,New Zealand,315,50,6.3,1,won,8.0
173,MJ McClenaghan ,4.3,1,29,2,6.44,2, Sri Lanka,Dunedin,2015-01-25,Left,Fast Bowler,Day,True,NZ,New Zealand,315,50,6.3,1,won,8.0
174,TA Boult ,8.0,2,31,1,3.87,2, Sri Lanka,Dunedin,2015-01-25,Left,Fast Bowler,Day,True,NZ,New Zealand,315,50,6.3,1,won,8.0
175,CJ Anderson ,10.0,0,52,4,5.2,2, Sri Lanka,Dunedin,2015-01-25,Left,Fast Bowler,Day,True,NZ,New Zealand,315,50,6.3,1,won,8.0
176,LN Roche ,7.0,0,54,1,7.71,1, Pakistan,Bulawayo,2018-07-13,Right,Spinner,Day,True,ZIM,Zimbabwe,107,35,3.05,2,lost,
177,BB Chari ,0.0,0,0,0,0.0,1, Pakistan,Bulawayo,2018-07-13,Right,Spinner,Day,False,ZIM,Zimbabwe,107,35,3.05,2,lost,
178,PJ Moor ,0.0,0,0,0,0.0,1, Pakistan,Bulawayo,2018-07-13,Right,Spinner,Day,False,ZIM,Zimbabwe,107,35,3.05,2,lost,
179,R Murray ,0.0,0,0,0,0.0,1, Pakistan,Bulawayo,2018-07-13,Right,Spinner,Day,False,ZIM,Zimbabwe,107,35,3.05,2,lost,
180,DT Tiripano ,10.0,0,66,2,6.6,1, Pakistan,Bulawayo,2018-07-13,Right,Fast Bowler,Day,True,ZIM,Zimbabwe,107,35,3.05,2,lost,
181,CJ Chibhabha ,3.0,0,22,0,7.33,1, Pakistan,Bulawayo,2018-07-13,Right,Fast Bowler,Day,True,ZIM,Zimbabwe,107,35,3.05,2,lost,
182,TL Chatara ,10.0,0,49,2,4.9,1, Pakistan,Bulawayo,2018-07-13,Right,Fast Bowler,Day,True,ZIM,Zimbabwe,107,35,3.05,2,lost,
183,B Muzarabani ,10.0,1,56,1,5.6,1, Pakistan,Bulawayo,2018-07-13,Right,Fast Bowler,Day,True,ZIM,Zimbabwe,107,35,3.05,2,lost,
184,H Masakadza ,0.0,0,0,0,0.0,1, Pakistan,Bulawayo,2018-07-13,Right,Fast Bowler,Day,False,ZIM,Zimbabwe,107,35,3.05,2,lost,
185,WP Masakadza ,10.0,0,56,1,5.6,1, Pakistan,Bulawayo,2018-07-13,Left,Spinner,Day,True,ZIM,Zimbabwe,107,35,3.05,2,lost,
186,TK Musakanda ,0.0,0,0,0,0.0,1, Pakistan,Bulawayo,2018-07-13,Right,Mixed,Day,False,ZIM,Zimbabwe,107,35,3.05,2,lost,
187,PR Stirling ,0.0,0,0,0,0.0,1, U.A.E.,ICCA Dubai,2017-03-04,Right,Spinner,Day,False,IRE,Ireland,203,41,4.85,2,won,2.0
188,A Balbirnie ,0.0,0,0,0,0.0,1, U.A.E.,ICCA Dubai,2017-03-04,Right,Spinner,Day,False,IRE,Ireland,203,41,4.85,2,won,2.0
189,WTS Porterfield ,0.0,0,0,0,0.0,1, U.A.E.,ICCA Dubai,2017-03-04,Right,Spinner,Day,False,IRE,Ireland,203,41,4.85,2,won,2.0
190,AR McBrine ,10.0,0,42,3,4.2,1, U.A.E.,ICCA Dubai,2017-03-04,Right,Spinner,Day,True,IRE,Ireland,203,41,4.85,2,won,2.0
191,J Mulder ,10.0,0,28,2,2.8,1, U.A.E.,ICCA Dubai,2017-03-04,Right,Spinner,Day,True,IRE,Ireland,203,41,4.85,2,won,2.0
192,CA Young ,9.5,0,48,3,4.88,1, U.A.E.,ICCA Dubai,2017-03-04,Right,Fast Bowler,Day,True,IRE,Ireland,203,41,4.85,2,won,2.0
193,SR Thompson ,6.0,0,31,0,5.16,1, U.A.E.,ICCA Dubai,2017-03-04,Right,Fast Bowler,Day,True,IRE,Ireland,203,41,4.85,2,won,2.0
194,KJ O'Brien ,3.0,0,5,0,1.66,1, U.A.E.,ICCA Dubai,2017-03-04,Right,Fast Bowler,Day,True,IRE,Ireland,203,41,4.85,2,won,2.0
195,GC Wilson ,0.0,0,0,0,0.0,1, U.A.E.,ICCA Dubai,2017-03-04,Unknown Arm,Unknown,Day,False,IRE,Ireland,203,41,4.85,2,won,2.0
196,NJ O'Brien ,0.0,0,0,0,0.0,1, U.A.E.,ICCA Dubai,2017-03-04,Unknown Arm,Unknown,Day,False,IRE,Ireland,203,41,4.85,2,won,2.0
197,GH Dockrell ,9.0,1,41,2,4.55,1, U.A.E.,ICCA Dubai,2017-03-04,Left,Spinner,Day,True,IRE,Ireland,203,41,4.85,2,won,2.0
198,Aqib Ilyas ,3.0,0,13,1,4.33,1, P.N.G.,Aberdeen,2019-08-14,Right,Spinner,Day,True,OMAN,Oman,234,49,4.75,2,won,6.0
199,Jatinder Singh ,0.0,0,0,0,0.0,1, P.N.G.,Aberdeen,2019-08-14,Right,Spinner,Day,False,OMAN,Oman,234,49,4.75,2,won,6.0
200,Jay Odedra ,10.0,1,48,1,4.8,1, P.N.G.,Aberdeen,2019-08-14,Right,Spinner,Day,True,OMAN,Oman,234,49,4.75,2,won,6.0
201,Khawar Ali ,10.0,0,41,2,4.1,1, P.N.G.,Aberdeen,2019-08-14,Right,Spinner,Day,True,OMAN,Oman,234,49,4.75,2,won,6.0
202,Sandeep Goud ,0.0,0,0,0,0.0,1, P.N.G.,Aberdeen,2019-08-14,Right,Fast Bowler,Day,False,OMAN,Oman,234,49,4.75,2,won,6.0
203,Mohammad Nadeem ,0.0,0,0,0,0.0,1, P.N.G.,Aberdeen,2019-08-14,Right,Fast Bowler,Day,False,OMAN,Oman,234,49,4.75,2,won,6.0
204,Fayyaz Butt ,5.0,0,21,0,4.2,1, P.N.G.,Aberdeen,2019-08-14,Right,Fast Bowler,Day,True,OMAN,Oman,234,49,4.75,2,won,6.0
205,Kaleemullah ,5.0,0,28,0,5.6,1, P.N.G.,Aberdeen,2019-08-14,Right,Fast Bowler,Day,True,OMAN,Oman,234,49,4.75,2,won,6.0
206,Suraj Kumar ,0.0,0,0,0,0.0,1, P.N.G.,Aberdeen,2019-08-14,Unknown Arm,Unknown,Day,False,OMAN,Oman,234,49,4.75,2,won,6.0
207,Zeeshan Maqsood ,10.0,0,35,3,3.5,1, P.N.G.,Aberdeen,2019-08-14,Left,Spinner,Day,True,OMAN,Oman,234,49,4.75,2,won,6.0
208,Bilal Khan ,7.0,1,33,0,4.71,1, P.N.G.,Aberdeen,2019-08-14,Left,Fast Bowler,Day,True,OMAN,Oman,234,49,4.75,2,won,6.0
209,GJ Maxwell ,0.0,0,0,0,0.0,1, England,Manchester,2015-09-13,Right,Spinner,Day,False,AUS,Australia,140,24,5.75,2,won,2.0
210,SPD Smith ,0.0,0,0,0,0.0,1, England,Manchester,2015-09-13,Right,Spinner,Day,False,AUS,Australia,140,24,5.75,2,won,2.0
211,JW Hastings ,10.0,2,21,3,2.1,1, England,Manchester,2015-09-13,Right,Fast Bowler,Day,True,AUS,Australia,140,24,5.75,2,won,2.0
212,MR Marsh ,6.0,0,27,4,4.5,1, England,Manchester,2015-09-13,Right,Fast Bowler,Day,True,AUS,Australia,140,24,5.75,2,won,2.0
213,MS Wade ,0.0,0,0,0,0.0,1, England,Manchester,2015-09-13,Right,Fast Bowler,Day,False,AUS,Australia,140,24,5.75,2,won,2.0
214,GJ Bailey ,0.0,0,0,0,0.0,1, England,Manchester,2015-09-13,Right,Fast Bowler,Day,False,AUS,Australia,140,24,5.75,2,won,2.0
215,PJ Cummins ,6.0,0,33,0,5.5,1, England,Manchester,2015-09-13,Right,Fast Bowler,Day,True,AUS,Australia,140,24,5.75,2,won,2.0
216,AC Agar ,2.0,0,12,1,6.0,1, England,Manchester,2015-09-13,Left,Spinner,Day,True,AUS,Australia,140,24,5.75,2,won,2.0
217,AJ Finch ,0.0,0,0,0,0.0,1, England,Manchester,2015-09-13,Left,Spinner,Day,False,AUS,Australia,140,24,5.75,2,won,2.0
218,JA Burns ,0.0,0,0,0,0.0,1, England,Manchester,2015-09-13,Right,Mixed,Day,False,AUS,Australia,140,24,5.75,2,won,2.0
219,MA Starc ,9.0,1,44,1,4.88,1, England,Manchester,2015-09-13,Left,Fast Bowler,Day,True,AUS,Australia,140,24,5.75,2,won,2.0
220,MN Samuels ,0.0,0,0,0,0.0,2, India,Port of Spain,2011-06-08,Right,Spinner,Day,False,WI,West Indies,240,50,4.8,1,lost,9.0
221,A Martin ,4.0,0,29,1,7.25,2, India,Port of Spain,2011-06-08,Right,Spinner,Day,True,WI,West Indies,240,50,4.8,1,lost,9.0
222,KA Edwards ,0.0,0,0,0,0.0,2, India,Port of Spain,2011-06-08,Right,Spinner,Day,False,WI,West Indies,240,50,4.8,1,lost,9.0
223,RR Sarwan ,0.0,0,0,0,0.0,2, India,Port of Spain,2011-06-08,Right,Spinner,Day,False,WI,West Indies,240,50,4.8,1,lost,9.0
224,CS Baugh ,0.0,0,0,0,0.0,2, India,Port of Spain,2011-06-08,Right,Spinner,Day,False,WI,West Indies,240,50,4.8,1,lost,9.0
225,D Bishoo ,7.0,0,37,1,5.28,2, India,Port of Spain,2011-06-08,Right,Spinner,Day,True,WI,West Indies,240,50,4.8,1,lost,9.0
226,LMP Simmons ,0.0,0,0,0,0.0,2, India,Port of Spain,2011-06-08,Right,Fast Bowler,Day,False,WI,West Indies,240,50,4.8,1,lost,9.0
227,DJ Bravo ,3.0,0,20,0,6.66,2, India,Port of Spain,2011-06-08,Right,Fast Bowler,Day,True,WI,West Indies,240,50,4.8,1,lost,9.0
228,KA Pollard ,3.0,0,27,0,9.0,2, India,Port of Spain,2011-06-08,Right,Fast Bowler,Day,True,WI,West Indies,240,50,4.8,1,lost,9.0
229,DJG Sammy ,10.0,1,38,0,3.8,2, India,Port of Spain,2011-06-08,Right,Fast Bowler,Day,True,WI,West Indies,240,50,4.8,1,lost,9.0
230,R Rampaul ,6.4,0,32,1,4.8,2, India,Port of Spain,2011-06-08,Right,Fast Bowler,Day,True,WI,West Indies,240,50,4.8,1,lost,9.0
231,WTS Porterfield ,0.0,0,0,0,0.0,1, Afghanistan,Belfast,2016-07-12,Right,Spinner,Day,False,IRE,Ireland,211,48,4.36,2,lost,
232,J Anderson ,0.0,0,0,0,0.0,1, Afghanistan,Belfast,2016-07-12,Right,Spinner,Day,False,IRE,Ireland,211,48,4.36,2,lost,
233,AR McBrine ,2.0,0,20,0,10.0,1, Afghanistan,Belfast,2016-07-12,Right,Spinner,Day,True,IRE,Ireland,211,48,4.36,2,lost,
234,PR Stirling ,0.0,0,0,0,0.0,1, Afghanistan,Belfast,2016-07-12,Right,Spinner,Day,False,IRE,Ireland,211,48,4.36,2,lost,
235,TJ Murtagh ,8.0,0,28,0,3.5,1, Afghanistan,Belfast,2016-07-12,Right,Fast Bowler,Day,True,IRE,Ireland,211,48,4.36,2,lost,
236,EC Joyce ,0.0,0,0,0,0.0,1, Afghanistan,Belfast,2016-07-12,Right,Fast Bowler,Day,False,IRE,Ireland,211,48,4.36,2,lost,
237,KJ O'Brien ,10.0,1,45,4,4.5,1, Afghanistan,Belfast,2016-07-12,Right,Fast Bowler,Day,True,IRE,Ireland,211,48,4.36,2,lost,
238,PKD Chase ,10.0,0,42,1,4.2,1, Afghanistan,Belfast,2016-07-12,Right,Fast Bowler,Day,True,IRE,Ireland,211,48,4.36,2,lost,
239,BJ McCarthy ,9.2,0,59,4,6.32,1, Afghanistan,Belfast,2016-07-12,Right,Fast Bowler,Day,True,IRE,Ireland,211,48,4.36,2,lost,
240,SW Poynter ,0.0,0,0,0,0.0,1, Afghanistan,Belfast,2016-07-12,Unknown Arm,Unknown,Day,False,IRE,Ireland,211,48,4.36,2,lost,
241,GH Dockrell ,10.0,0,52,1,5.2,1, Afghanistan,Belfast,2016-07-12,Left,Spinner,Day,True,IRE,Ireland,211,48,4.36,2,lost,
242,KD Karthik ,0.0,0,0,0,0.0,1, Zimbabwe,Harare,2013-07-28,Right,Spinner,Day,False,INDIA,India,187,35,5.26,2,won,3.0
243,SK Raina ,2.0,0,4,0,2.0,1, Zimbabwe,Harare,2013-07-28,Right,Spinner,Day,True,INDIA,India,187,35,5.26,2,won,3.0
244,S Dhawan ,0.0,0,0,0,0.0,1, Zimbabwe,Harare,2013-07-28,Right,Spinner,Day,False,INDIA,India,187,35,5.26,2,won,3.0
245,A Mishra ,10.0,0,47,4,4.7,1, Zimbabwe,Harare,2013-07-28,Right,Spinner,Day,True,INDIA,India,187,35,5.26,2,won,3.0
246,RG Sharma ,0.0,0,0,0,0.0,1, Zimbabwe,Harare,2013-07-28,Right,Spinner,Day,False,INDIA,India,187,35,5.26,2,won,3.0
247,AT Rayudu ,0.0,0,0,0,0.0,1, Zimbabwe,Harare,2013-07-28,Right,Spinner,Day,False,INDIA,India,187,35,5.26,2,won,3.0
248,Mohammed Shami ,9.0,0,25,2,2.77,1, Zimbabwe,Harare,2013-07-28,Right,Fast Bowler,Day,True,INDIA,India,187,35,5.26,2,won,3.0
249,R Vinay Kumar ,7.0,0,32,1,4.57,1, Zimbabwe,Harare,2013-07-28,Right,Fast Bowler,Day,True,INDIA,India,187,35,5.26,2,won,3.0
250,V Kohli ,1.0,0,7,0,7.0,1, Zimbabwe,Harare,2013-07-28,Right,Fast Bowler,Day,True,INDIA,India,187,35,5.26,2,won,3.0
251,RA Jadeja ,10.0,2,39,1,3.9,1, Zimbabwe,Harare,2013-07-28,Left,Spinner,Day,True,INDIA,India,187,35,5.26,2,won,3.0
252,JD Unadkat ,7.0,0,24,1,3.42,1, Zimbabwe,Harare,2013-07-28,Left,Fast Bowler,Day,True,INDIA,India,187,35,5.26,2,won,3.0
253,R Gunasekera ,0.0,0,0,0,0.0,2, Afghanistan,King City (NW),2011-08-07,Right,Spinner,Day,False,CAN,Canada,230,44,5.13,1,lost,
254,Junaid Siddiqui ,9.0,1,43,0,4.77,2, Afghanistan,King City (NW),2011-08-07,Right,Spinner,Day,True,CAN,Canada,230,44,5.13,1,lost,
255,Khurram Chohan ,6.0,1,28,0,4.66,2, Afghanistan,King City (NW),2011-08-07,Right,Fast Bowler,Day,True,CAN,Canada,230,44,5.13,1,lost,
256,H Osinde ,1.3,0,5,1,3.33,2, Afghanistan,King City (NW),2011-08-07,Right,Fast Bowler,Day,True,CAN,Canada,230,44,5.13,1,lost,
257,ZE Surkari ,0.0,0,0,0,0.0,2, Afghanistan,King City (NW),2011-08-07,Right,Fast Bowler,Day,False,CAN,Canada,230,44,5.13,1,lost,
258,Rizwan Cheema ,8.3,0,53,3,6.23,2, Afghanistan,King City (NW),2011-08-07,Right,Fast Bowler,Day,True,CAN,Canada,230,44,5.13,1,lost,
259,Usman Limbada ,0.0,0,0,0,0.0,2, Afghanistan,King City (NW),2011-08-07,Right,Fast Bowler,Day,False,CAN,Canada,230,44,5.13,1,lost,
260,Hamza Tariq ,0.0,0,0,0,0.0,2, Afghanistan,King City (NW),2011-08-07,Unknown Arm,Unknown,Day,False,CAN,Canada,230,44,5.13,1,lost,
261,PA Desai ,9.0,1,44,0,4.88,2, Afghanistan,King City (NW),2011-08-07,Left,Spinner,Day,True,CAN,Canada,230,44,5.13,1,lost,
262,H Patel ,6.1,1,28,4,4.54,2, Afghanistan,King City (NW),2011-08-07,Left,Spinner,Day,True,CAN,Canada,230,44,5.13,1,lost,
263,AS Hansra ,1.0,0,5,0,5.0,2, Afghanistan,King City (NW),2011-08-07,Right,Mixed,Day,True,CAN,Canada,230,44,5.13,1,lost,
264,Hashmatullah Shahidi ,0.0,0,0,0,0.0,1, Scotland,Edinburgh,2019-05-10,Right,Spinner,Day,False,AFG,Afghanistan,269,44,6.0,2,won,3.0
265,Rahmat Shah ,1.0,0,13,0,13.0,1, Scotland,Edinburgh,2019-05-10,Right,Spinner,Day,True,AFG,Afghanistan,269,44,6.0,2,won,3.0
266,Najibullah Zadran ,0.0,0,0,0,0.0,1, Scotland,Edinburgh,2019-05-10,Right,Spinner,Day,False,AFG,Afghanistan,269,44,6.0,2,won,3.0
267,Hamid Hassan ,10.0,1,55,2,5.5,1, Scotland,Edinburgh,2019-05-10,Right,Fast Bowler,Day,True,AFG,Afghanistan,269,44,6.0,2,won,3.0
268,Gulbadin Naib ,10.0,0,72,3,7.2,1, Scotland,Edinburgh,2019-05-10,Right,Fast Bowler,Day,True,AFG,Afghanistan,269,44,6.0,2,won,3.0
269,Asghar Afghan ,0.0,0,0,0,0.0,1, Scotland,Edinburgh,2019-05-10,Right,Fast Bowler,Day,False,AFG,Afghanistan,269,44,6.0,2,won,3.0
270,Dawlat Zadran ,10.0,0,64,0,6.4,1, Scotland,Edinburgh,2019-05-10,Right,Fast Bowler,Day,True,AFG,Afghanistan,269,44,6.0,2,won,3.0
271,Aftab Alam ,10.0,0,66,2,6.6,1, Scotland,Edinburgh,2019-05-10,Right,Fast Bowler,Day,True,AFG,Afghanistan,269,44,6.0,2,won,3.0
272,Mohammad Shahzad ,0.0,0,0,0,0.0,1, Scotland,Edinburgh,2019-05-10,Unknown Arm,Unknown,Day,False,AFG,Afghanistan,269,44,6.0,2,won,3.0
273,Sharafuddin Ashraf ,9.0,0,50,0,5.55,1, Scotland,Edinburgh,2019-05-10,Left,Spinner,Day,True,AFG,Afghanistan,269,44,6.0,2,won,3.0
274,Hazratullah Zazai ,0.0,0,0,0,0.0,1, Scotland,Edinburgh,2019-05-10,Left,Spinner,Day,False,AFG,Afghanistan,269,44,6.0,2,won,3.0
275,AB Barath ,0.0,0,0,0,0.0,1, India,Kingston,2011-06-16,Right,Spinner,Day,False,WI,West Indies,255,48,5.23,2,won,3.0
276,RR Sarwan ,0.0,0,0,0,0.0,1, India,Kingston,2011-06-16,Right,Spinner,Day,False,WI,West Indies,255,48,5.23,2,won,3.0
277,CS Baugh ,0.0,0,0,0,0.0,1, India,Kingston,2011-06-16,Right,Spinner,Day,False,WI,West Indies,255,48,5.23,2,won,3.0
278,MN Samuels ,0.0,0,0,0,0.0,1, India,Kingston,2011-06-16,Right,Spinner,Day,False,WI,West Indies,255,48,5.23,2,won,3.0
279,A Martin ,10.0,1,39,1,3.9,1, India,Kingston,2011-06-16,Right,Spinner,Day,True,WI,West Indies,255,48,5.23,2,won,3.0
280,KAJ Roach ,10.0,0,52,2,5.2,1, India,Kingston,2011-06-16,Right,Fast Bowler,Day,True,WI,West Indies,255,48,5.23,2,won,3.0
281,DJG Sammy ,6.0,0,48,0,8.0,1, India,Kingston,2011-06-16,Right,Fast Bowler,Day,True,WI,West Indies,255,48,5.23,2,won,3.0
282,LMP Simmons ,5.0,0,37,0,7.4,1, India,Kingston,2011-06-16,Right,Fast Bowler,Day,True,WI,West Indies,255,48,5.23,2,won,3.0
283,KA Pollard ,8.0,0,39,2,4.87,1, India,Kingston,2011-06-16,Right,Fast Bowler,Day,True,WI,West Indies,255,48,5.23,2,won,3.0
284,AD Russell ,8.3,0,35,4,4.11,1, India,Kingston,2011-06-16,Right,Fast Bowler,Day,True,WI,West Indies,255,48,5.23,2,won,3.0
285,DM Bravo ,0.0,0,0,0,0.0,1, India,Kingston,2011-06-16,Right,Fast Bowler,Day,False,WI,West Indies,255,48,5.23,2,won,3.0
286,Mohammad Hafeez ,1.0,0,11,0,11.0,1, India,Manchester,2019-06-16,Right,Spinner,Day,True,PAK,Pakistan,212,40,5.3,2,lost,6.0
287,Shoaib Malik ,1.0,0,11,0,11.0,1, India,Manchester,2019-06-16,Right,Spinner,Day,True,PAK,Pakistan,212,40,5.3,2,lost,6.0
288,Sarfaraz Ahmed ,0.0,0,0,0,0.0,1, India,Manchester,2019-06-16,Right,Spinner,Day,False,PAK,Pakistan,212,40,5.3,2,lost,6.0
289,Shadab Khan ,9.0,0,61,0,6.77,1, India,Manchester,2019-06-16,Right,Spinner,Day,True,PAK,Pakistan,212,40,5.3,2,lost,6.0
290,Babar Azam ,0.0,0,0,0,0.0,1, India,Manchester,2019-06-16,Right,Spinner,Day,False,PAK,Pakistan,212,40,5.3,2,lost,6.0
291,Hasan Ali ,9.0,0,84,1,9.33,1, India,Manchester,2019-06-16,Right,Fast Bowler,Day,True,PAK,Pakistan,212,40,5.3,2,lost,6.0
292,Imam-ul-Haq ,0.0,0,0,0,0.0,1, India,Manchester,2019-06-16,Unknown Arm,Unknown,Day,False,PAK,Pakistan,212,40,5.3,2,lost,6.0
293,Fakhar Zaman ,0.0,0,0,0,0.0,1, India,Manchester,2019-06-16,Left,Spinner,Day,False,PAK,Pakistan,212,40,5.3,2,lost,6.0
294,Imad Wasim ,10.0,0,49,0,4.9,1, India,Manchester,2019-06-16,Left,Spinner,Day,True,PAK,Pakistan,212,40,5.3,2,lost,6.0
295,Wahab Riaz ,10.0,0,71,1,7.1,1, India,Manchester,2019-06-16,Left,Fast Bowler,Day,True,PAK,Pakistan,212,40,5.3,2,lost,6.0
296,Mohammad Amir ,10.0,1,47,3,4.7,1, India,Manchester,2019-06-16,Left,Fast Bowler,Day,True,PAK,Pakistan,212,40,5.3,2,lost,6.0
297,MN Samuels ,9.0,0,39,2,4.33,1, Australia,Kingstown,2012-03-20,Right,Spinner,Day,True,WI,West Indies,220,49,4.42,2,tied,
298,CS Baugh ,0.0,0,0,0,0.0,1, Australia,Kingstown,2012-03-20,Right,Spinner,Day,False,WI,West Indies,220,49,4.42,2,tied,
299,SP Narine ,9.5,1,32,3,3.25,1, Australia,Kingstown,2012-03-20,Right,Spinner,Day,True,WI,West Indies,220,49,4.42,2,tied,
300,KAJ Roach ,10.0,0,42,2,4.2,1, Australia,Kingstown,2012-03-20,Right,Fast Bowler,Day,True,WI,West Indies,220,49,4.42,2,tied,
301,DJ Bravo ,8.0,1,30,0,3.75,1, Australia,Kingstown,2012-03-20,Right,Fast Bowler,Day,True,WI,West Indies,220,49,4.42,2,tied,
302,DJG Sammy ,5.0,0,27,1,5.4,1, Australia,Kingstown,2012-03-20,Right,Fast Bowler,Day,True,WI,West Indies,220,49,4.42,2,tied,
303,AD Russell ,5.0,0,28,0,5.6,1, Australia,Kingstown,2012-03-20,Right,Fast Bowler,Day,True,WI,West Indies,220,49,4.42,2,tied,
304,DM Bravo ,0.0,0,0,0,0.0,1, Australia,Kingstown,2012-03-20,Right,Fast Bowler,Day,False,WI,West Indies,220,49,4.42,2,tied,
305,KA Pollard ,3.0,0,12,0,4.0,1, Australia,Kingstown,2012-03-20,Right,Fast Bowler,Day,True,WI,West Indies,220,49,4.42,2,tied,
306,J Charles ,0.0,0,0,0,0.0,1, Australia,Kingstown,2012-03-20,Unknown Arm,Unknown,Day,False,WI,West Indies,220,49,4.42,2,tied,
307,KOA Powell ,0.0,0,0,0,0.0,1, Australia,Kingstown,2012-03-20,Right,Mixed,Day,False,WI,West Indies,220,49,4.42,2,tied,
308,AU Rashid ,8.0,0,39,0,4.87,1, New Zealand,Lord's,2019-07-14,Right,Spinner,Day,True,ENG,England,241,50,4.82,2,tied,
309,JE Root ,0.0,0,0,0,0.0,1, New Zealand,Lord's,2019-07-14,Right,Spinner,Day,False,ENG,England,241,50,4.82,2,tied,
310,JC Archer ,10.0,0,42,1,4.2,1, New Zealand,Lord's,2019-07-14,Right,Fast Bowler,Day,True,ENG,England,241,50,4.82,2,tied,
311,LE Plunkett ,10.0,0,42,3,4.2,1, New Zealand,Lord's,2019-07-14,Right,Fast Bowler,Day,True,ENG,England,241,50,4.82,2,tied,
312,MA Wood ,10.0,1,49,1,4.9,1, New Zealand,Lord's,2019-07-14,Right,Fast Bowler,Day,True,ENG,England,241,50,4.82,2,tied,
313,CR Woakes ,9.0,0,37,3,4.11,1, New Zealand,Lord's,2019-07-14,Right,Fast Bowler,Day,True,ENG,England,241,50,4.82,2,tied,
314,EJG Morgan ,0.0,0,0,0,0.0,1, New Zealand,Lord's,2019-07-14,Right,Fast Bowler,Day,False,ENG,England,241,50,4.82,2,tied,
315,JM Bairstow ,0.0,0,0,0,0.0,1, New Zealand,Lord's,2019-07-14,Right,Fast Bowler,Day,False,ENG,England,241,50,4.82,2,tied,
316,BA Stokes ,3.0,0,20,0,6.66,1, New Zealand,Lord's,2019-07-14,Right,Fast Bowler,Day,True,ENG,England,241,50,4.82,2,tied,
317,JC Buttler ,0.0,0,0,0,0.0,1, New Zealand,Lord's,2019-07-14,Unknown Arm,Unknown,Day,False,ENG,England,241,50,4.82,2,tied,
318,JJ Roy ,0.0,0,0,0,0.0,1, New Zealand,Lord's,2019-07-14,Unknown Arm,Unknown,Day,False,ENG,England,241,50,4.82,2,tied,
319,Sikandar Raza ,6.0,1,26,0,4.33,2, West Indies,Bulawayo,2016-11-25,Right,Spinner,Day,True,ZIM,Zimbabwe,218,49,4.44,1,won,8.0
320,PJ Moor ,0.0,0,0,0,0.0,2, West Indies,Bulawayo,2016-11-25,Right,Spinner,Day,False,ZIM,Zimbabwe,218,49,4.44,1,won,8.0
321,AG Cremer ,5.3,0,28,0,5.09,2, West Indies,Bulawayo,2016-11-25,Right,Spinner,Day,True,ZIM,Zimbabwe,218,49,4.44,1,won,8.0
